fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_e042989b-84dc-4c6d-8ee4-b8d94b31273e,406a04d74bc64c07796f817b4b64e0ab90a4b7b18b3fd8a4e6a052285d2bcd0c,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,"Other, net",-2291000000,-2291000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e042989b-84dc-4c6d-8ee4-b8d94b31273e,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_54ec3fde-a485-485a-b0c4-7db5c15a39a7,51f03a4488380e4dd71f5c1c92d2591cdb9b5dc6daefb7b8434e2e11717e28e1,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,"Other, net",-1309000000,-1309000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_54ec3fde-a485-485a-b0c4-7db5c15a39a7,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_8d7a1c6f-f48b-4741-a77a-459908df8e86,1521164e2f0254786c5c70ed2fa8466757b50ac0913c649e1e0192648419d0f2,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Net cash used in financing,-52546000000,-52546000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_8d7a1c6f-f48b-4741-a77a-459908df8e86,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_c4f67080-7065-41c6-a93f-21e63c0d81af,4b7beb51d549a633964cac3988f8fe8805ff3f77a710e2c314149441672d92d9,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Net cash used in financing,-51699000000,-51699000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c4f67080-7065-41c6-a93f-21e63c0d81af,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_5be76ccd-6dcd-444e-a730-92f19c1ba49e,8c928c93d319a3b7840d819880b18cffb7ed7b7371377f8b1eff387e575b7383,MSFT,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Net cash used in financing,-37757000000,-37757000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5be76ccd-6dcd-444e-a730-92f19c1ba49e,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_09f41249-b58f-478b-a38c-f33fcdfa87ec,a34f5f823bf5e8fd727c189baaab61bcf9ffb5161f62979b137dde9e4b1cd8b6,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,CapitalExpenses,capitalexpenses,Additions to property and equipment,115948000000,115948000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_09f41249-b58f-478b-a38c-f33fcdfa87ec,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_17f74697-1bdb-406c-8ccf-e8ac6f19cd7a,f657c088e746509427471f6693cb92df76b4340832c7558f4f05d2fa9ad54c61,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,CapitalExpenses,capitalexpenses,Additions to property and equipment,64551000000,64551000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_17f74697-1bdb-406c-8ccf-e8ac6f19cd7a,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_a1ef5d5c-174d-4742-b8f4-1f07c6ec481c,d8a2dd7a82c61bae79b228674306f062df84a1e9b14c994cdba00ca838fb2854,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,CapitalExpenses,capitalexpenses,Additions to property and equipment,44477000000,44477000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a1ef5d5c-174d-4742-b8f4-1f07c6ec481c,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_05264495-0422-49bf-8afe-3e4074c26a3f,bedc5c62d0e2116846dd41a9588b4351cb1095662bf13c805cd863bf709d50ad,MSFT,edgar,cash_flow_statement,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,,acquisitionsnetofcashacquiredandpurchasesofintangibleandotherassets,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",1743000000,1743000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_05264495-0422-49bf-8afe-3e4074c26a3f,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_c25893c0-b8cc-49a5-98a6-cd118c4ee6c1,99e86f0082e470256b19fc95abe8fd56db55fabcb0b344a0bc0e4f745ae1b2ca,MSFT,edgar,cash_flow_statement,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,,acquisitionsnetofcashacquiredandpurchasesofintangibleandotherassets,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",5978000000,5978000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c25893c0-b8cc-49a5-98a6-cd118c4ee6c1,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_d658e3be-dada-4818-b528-c742b0ea38fd,0b4cbfea435ef379054463522e7ee3b9e0c6fa1a859c524e0d07ce499109b2d9,MSFT,edgar,cash_flow_statement,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,,acquisitionsnetofcashacquiredandpurchasesofintangibleandotherassets,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",69132000000,69132000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d658e3be-dada-4818-b528-c742b0ea38fd,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_0236b836-721d-4eaa-bed8-900217aa084f,08ccd259dd75a34216ff5a9e48c12039aea8bca54d416dda784cad8eb62bd8f2,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireInvestments,InvestmentPurchases,investmentpurchases,Purchases of investments,58351000000,58351000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0236b836-721d-4eaa-bed8-900217aa084f,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_a2afeed8-4d2c-4595-86cd-998127def0d9,0e4f6cf39c803f46fe2ce6250e522fa9f32be8e1016d2f6354897dc796bd29b0,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireInvestments,InvestmentPurchases,investmentpurchases,Purchases of investments,29775000000,29775000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a2afeed8-4d2c-4595-86cd-998127def0d9,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_b5e01e85-9d7e-4249-89a4-64228fc56dc4,af6b3738603497ab8ba9a259aef13be7eddf109a6992ddf6833d11ef4a8b336f,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireInvestments,InvestmentPurchases,investmentpurchases,Purchases of investments,17732000000,17732000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b5e01e85-9d7e-4249-89a4-64228fc56dc4,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_098344e1-3493-4091-b592-080d62ed3440,c59ccb96056e02ce91140c4418c54a13d68132061144103893240219452ab252,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Maturities of investments,34605000000,34605000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_098344e1-3493-4091-b592-080d62ed3440,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_26674d96-000a-446a-9a29-f1f3b9dffca9,a0f4a4a0a34c1e5a2de3ed3880f02cedadd6f3c21be14524221c73b134d4a2ac,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Maturities of investments,16079000000,16079000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_26674d96-000a-446a-9a29-f1f3b9dffca9,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_25efe380-0f9f-4a9f-b8fb-5480abdadeb9,758809db9756e77641927fe1bfb117c656321a59fd29935d704a97e4f510510c,MSFT,edgar,cash_flow_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,InvestmentProceeds,investmentproceeds,Maturities of investments,24775000000,24775000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_25efe380-0f9f-4a9f-b8fb-5480abdadeb9,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_3b8996c2-c70a-4ad8-acfd-c9b65f1a0741,d2b73c48134e8f4a501786c13537f39311aa8342e10a602b4e80bb3aceed121d,MSFT,edgar,cash_flow_statement,msft:ProceedsFromInvestments,,proceedsfrominvestments,Sales of investments,21798000000,21798000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_3b8996c2-c70a-4ad8-acfd-c9b65f1a0741,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_186316f5-fc7d-4fe8-a43c-dc90ce3c4912,818a04514978ff0c5ebf90fb0bf1813c34d887ec46a370e864e0e0368b81ba98,MSFT,edgar,cash_flow_statement,msft:ProceedsFromInvestments,,proceedsfrominvestments,Sales of investments,9309000000,9309000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_186316f5-fc7d-4fe8-a43c-dc90ce3c4912,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_e5819fb6-aba6-465f-809e-b3b179cf76b0,65417b72a1b87a8cad644a9616f340ab053cf4e6cf1bd578260a624542ac0ed7,MSFT,edgar,cash_flow_statement,msft:ProceedsFromInvestments,,proceedsfrominvestments,Sales of investments,10894000000,10894000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e5819fb6-aba6-465f-809e-b3b179cf76b0,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_47d59364-19ec-4211-86ac-4e4dca62609d,287ef43e0123fe938d4b92c1b392bf1dfaf60f5a09caf6065af090199952f086,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,"Other, net",19861000000,19861000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_47d59364-19ec-4211-86ac-4e4dca62609d,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_4b68dfd0-3d4e-4e9a-b6c8-00ded669401b,3e5c4074a2bc4676ecfbde94178303a10f2abc291b09fa80ebc875ae84fa1574,MSFT,edgar,cash_flow_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,"Other, net",-2317000000,-2317000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_4b68dfd0-3d4e-4e9a-b6c8-00ded669401b,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementCASHFLOWSSTATEMENTS"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
