fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-360,2e7d0545698ceef9beb9994e6dfc3c7cee1f8783c7ab16814390047dff516855,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,AcquisitionsNet,acquisitionsnet,"Acquisitions, net of cash acquired",1007000000,1007000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-360,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-361,b792f52e45e2c4fcbb321c92edbf603c65a309f551f6ae9f30e54fb1cf735373,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,AcquisitionsNet,acquisitionsnet,"Acquisitions, net of cash acquired",83000000,83000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-361,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-362,1e5d00cbb17674acf330ed873f29ea9ddc885ecd560cbbfa46997e9ba2906e15,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Other,0,0.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-362,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-363,c276abd85b9a07f6e2dad406d666cdb54f285016cfe03d53b903a4e50723c600,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Other,-22000000,-22000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-363,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-364,c8fa071a77b67746c2ec10fbae251a2b88d76f6f215e26eb7e72c2dcdf277431,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Other,124000000,124000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-364,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-365,315aad066ba49b1c08d83e06fab186352c2aab32459d7a0c0a8f744ef5f6b4c4,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Net cash used in investing activities,-52228000000,-52228000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-365,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-366,e1e4118b04c11a1c3422a1e2d0c9aaad1a347945e7900b7978b8c3edb0c8c959,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Net cash used in investing activities,-20421000000,-20421000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-366,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-367,89c0fb33bb2e9ba5d7e85cb5a0360081747fdc09b3a337cb345d9ba5465755fc,NVDA,edgar,cash_flow_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,NetCashFromInvestingActivities,netcashfrominvestingactivities,Net cash used in investing activities,-10566000000,-10566000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-367,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-368,6c08d52ee65c4371bb1693af805ff6489730d357da648a351c8b43ab69ed9d4f,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromStockPlans,StockIssuanceProceeds,stockissuanceproceeds,Proceeds related to employee stock plans,644000000,644000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-368,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-369,eef7bc798a03ecb2b5e0d855143464ed5e451b6f5b1bbbd9cb56fc7035c0d4ef,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromStockPlans,StockIssuanceProceeds,stockissuanceproceeds,Proceeds related to employee stock plans,490000000,490000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-369,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-370,0e7ea8068401138770f08e0b9432dfe46aa9405c1b248f3ac963b3f9c13b08ac,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromStockPlans,StockIssuanceProceeds,stockissuanceproceeds,Proceeds related to employee stock plans,403000000,403000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-370,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-371,832e04226edc6d2c26f839306d1249ed0f358fcf6a0a6ea0d9d0f4a0a15ee0f3,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Payments related to repurchases of common stock,40086000000,40086000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-371,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-372,9e2c62fe1597669be527149d89931c414da71593bf15c8ba8ab130e25a2e71c2,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Payments related to repurchases of common stock,33706000000,33706000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-372,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-373,e496d557cdaf45ad912cc6343d122f53fc1abc242bf921abe8ec0fe4c3255d66,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,EquityExpenseIncome(BuybackIssued),equityexpenseincome_buybackissued,Payments related to repurchases of common stock,9533000000,9533000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-373,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-374,833177c58e6a604354bc890daaf99e911572a2d67982e6b922fdf954cd52fd07,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,paymentsrelatedtotaxwithholdingforsharebasedcompensation,Payments related to employee stock plan taxes,7948000000,7948000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-374,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-375,bab586e865385759702232ee5712cd9d655fa1b696381810cc6ec42eb4678a3b,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,paymentsrelatedtotaxwithholdingforsharebasedcompensation,Payments related to employee stock plan taxes,6930000000,6930000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-375,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-376,de3cc41925c3fce2c686a33fc760b028ae72631f91b5d670a78b1b442c2866b1,NVDA,edgar,cash_flow_statement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,paymentsrelatedtotaxwithholdingforsharebasedcompensation,Payments related to employee stock plan taxes,2783000000,2783000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-376,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-380,50674ccdac2d76446b07682f7909f6c3766bdca27ae6e062e63f037a9fd17e0a,NVDA,edgar,cash_flow_statement,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,paymentsforfinancedpropertyplantandequipmentandintangibleassetsfinancingactivities,Principal payments on property and equipment and intangible assets,101000000,101000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-380,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-381,259b37e196c577fb5180e1682fd136cafc23ddb228b38c1238f6a96868618475,NVDA,edgar,cash_flow_statement,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,paymentsforfinancedpropertyplantandequipmentandintangibleassetsfinancingactivities,Principal payments on property and equipment and intangible assets,129000000,129000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-381,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-382,63ee43bb14c8dde7b3bcb909744a2210a067064f35a6abb9a6e61773d8a31956,NVDA,edgar,cash_flow_statement,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,paymentsforfinancedpropertyplantandequipmentandintangibleassetsfinancingactivities,Principal payments on property and equipment and intangible assets,74000000,74000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-382,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-383,c7451ea3656a7316a0d19037ad94214330ca70226e874be4ddd80bcc329f08d7,NVDA,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebt,DebtRepayments,debtrepayments,Repayment of debt,0,0.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-383,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-384,46b39680663f95cba094cd45d55cfc403e31094be30549b55953028ae5e99ec5,NVDA,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebt,DebtRepayments,debtrepayments,Repayment of debt,1250000000,1250000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-384,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-385,99103b060425c91f698dfdb3bb321eb03e93659273179327df7789eabbf5190b,NVDA,edgar,cash_flow_statement,us-gaap:RepaymentsOfDebt,DebtRepayments,debtrepayments,Repayment of debt,1250000000,1250000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-385,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-386,6e16c5ac6cdd477b6cdceee7ff31cc5e56b3dc1c2ffc011380ad138a1a83d715,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Other,-9000000,-9000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-386,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-387,f2b8bbdd22b46727211190a1f2fe7737ec8b82efd6e58d83989a1b93e34f88e1,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Other,0,0.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-387,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-388,9474b34bc65a9123cc3304039ef346479424a059d62e8e4a0a4d661f88d0df8f,NVDA,edgar,cash_flow_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,NetCashFromFinancingActivities,netcashfromfinancingactivities,Other,-1000000,-1000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-388,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows"", ""statement_type"": ""CashFlowStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
